CaseID,CreatedDate,ContactName,ContactType,Subject,AssetRef,Status
CASE-00245,2001-04-12,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00246,2001-04-08,Andrew Fuller,employee,Drucker an WS-02 nicht erreichbar,WS-02,resolved
CASE-00247,2001-04-21,Margaret Peacock,employee,Arbeitsplatz WS-04 braucht OrderDesk-Zugriff,WS-04,resolved
CASE-00248,2001-05-01,Lena Petersen,customer,Ruecksendung zu Bestellung 11161 beantragt,Order 11161,resolved
CASE-00249,2001-05-05,Petra Bein,customer,Liefertermin zu Bestellung 10282 anfragen,Order 10282,resolved
CASE-00250,2001-05-06,Beate Weber,customer,Aenderung an offener Bestellung 11155 gewuenscht,Order 11155,resolved
CASE-00251,2001-05-05,Chandra Nolot,customer,Rechnung zu Bestellung 10584 weicht ab,Order 10584,resolved
CASE-00252,2001-05-17,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00253,2001-05-25,Nancy Davolio,employee,Software-Update fuer WS-01 angefragt,WS-01,resolved
CASE-00254,2001-06-08,Maria Anders,customer,Aenderung an offener Bestellung 11113 gewuenscht,Order 11113,in_progress
CASE-00255,2001-06-06,Ian Damodaran,customer,Konditionen fuer Rahmenbestellung angefragt,Customer PLRKR,resolved
CASE-00256,2001-06-17,Petra Petersen,customer,Liefertermin zu Bestellung 10556 anfragen,Order 10556,resolved
CASE-00257,2001-06-16,Regina Goulet,customer,Neuanlage Lieferadresse gewuenscht,Customer TWGGZ,resolved
CASE-00258,2001-06-14,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,new
CASE-00259,2001-06-04,Steven Buchanan,employee,Drucker an WS-05 nicht erreichbar,WS-05,resolved
CASE-00260,2001-06-18,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00261,2001-07-10,Anne Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer JYAMY,resolved
CASE-00262,2001-07-13,Antonio Diaz,customer,Lieferstatus zu Bestellung 10700 unklar,Order 10700,new
CASE-00263,2001-07-20,Dirk Nagase,customer,Aenderung an offener Bestellung 11262 gewuenscht,Order 11262,resolved
CASE-00264,2001-07-16,Sofia Amsel,customer,Aenderung an offener Bestellung 10299 gewuenscht,Order 10299,resolved
CASE-00265,2001-07-14,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-00266,2001-07-19,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-00267,2001-08-17,Emma Bein,customer,Aenderung an offener Bestellung 10628 gewuenscht,Order 10628,resolved
CASE-00268,2001-08-07,Ian Damodaran,customer,Liefertermin zu Bestellung 10413 anfragen,Order 10413,resolved
CASE-00269,2001-08-13,Sven del Valle,customer,Frage zur Produktverfuegbarkeit,Customer ZTSVE,resolved
CASE-00270,2001-08-26,Jonas Cooper,customer,Ruecksendung zu Bestellung 10645 beantragt,Order 10645,in_progress
CASE-00271,2001-08-07,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-00272,2001-08-22,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00273,2001-08-11,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-00274,2001-09-24,Maria Anders,customer,Lieferstatus zu Bestellung 11144 unklar,Order 11144,resolved
CASE-00275,2001-09-15,Jonas Luchini,customer,Angebot fuer Grossmenge angefragt,Customer FLETF,resolved
CASE-00276,2001-09-20,Elio Cooper,customer,Reklamation zu Bestellung 10375,Order 10375,resolved
CASE-00277,2001-09-01,Charlotte Wilson,customer,Rechnung zu Bestellung 10587 weicht ab,Order 10587,resolved
CASE-00278,2001-09-20,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,in_progress
CASE-00279,2001-09-20,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-00280,2001-10-28,Marco Vileid,customer,Lieferstatus zu Bestellung 11301 unklar,Order 11301,resolved
CASE-00281,2001-10-13,Lena Mendoza,customer,Liefertermin zu Bestellung 11071 anfragen,Order 11071,resolved
CASE-00282,2001-10-19,Robb Petersen,customer,Neuanlage Lieferadresse gewuenscht,Customer UQVLY,resolved
CASE-00283,2001-10-01,Sofia Amsel,customer,Neuanlage Lieferadresse gewuenscht,Customer RBMPA,resolved
CASE-00284,2001-10-13,Nancy Davolio,employee,Arbeitsplatz WS-01 braucht OrderDesk-Zugriff,WS-01,resolved
CASE-00285,2001-10-24,Margaret Peacock,employee,Berechtigung fuer Reporting fehlt an WS-04,WS-04,new
CASE-00286,2001-11-06,Marco Vileid,customer,Rechnung zu Bestellung 10767 weicht ab,Order 10767,resolved
CASE-00287,2001-11-12,Michael Nolot,customer,Lieferstatus zu Bestellung 11296 unklar,Order 11296,resolved
CASE-00288,2001-11-10,Niels Keller,customer,Neuanlage Lieferadresse gewuenscht,Customer PCOZG,resolved
CASE-00289,2001-11-24,Niels Schulz,customer,Aenderung an offener Bestellung 11122 gewuenscht,Order 11122,resolved
CASE-00290,2001-11-08,Steven Buchanan,employee,Software-Update fuer WS-05 angefragt,WS-05,resolved
CASE-00291,2001-11-25,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00292,2001-11-17,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00293,2001-11-07,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-00294,2001-12-18,Maria Anders,customer,Ruecksendung zu Bestellung 11160 beantragt,Order 11160,resolved
CASE-00295,2001-12-06,Petra Heikkonen,customer,Frage zur Produktverfuegbarkeit,Customer ESKGK,resolved
CASE-00296,2001-12-26,Lena Mendoza,customer,Aenderung an offener Bestellung 11071 gewuenscht,Order 11071,in_progress
CASE-00297,2001-12-05,Mayumi Murphy,customer,Ruecksendung zu Bestellung 10932 beantragt,Order 10932,resolved
CASE-00298,2001-12-13,Janet Leverling,employee,Drucker an WS-03 nicht erreichbar,WS-03,resolved
CASE-00299,2001-12-12,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00300,2001-12-24,Andrew Fuller,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-02,resolved
CASE-00301,2002-01-03,Sven del Valle,customer,Angebot fuer Grossmenge angefragt,Customer ZTSVE,resolved
CASE-00302,2002-01-26,Guylene Vileid,customer,Liefertermin zu Bestellung 11210 anfragen,Order 11210,resolved
CASE-00303,2002-01-10,Petra Heikkonen,customer,Frage zur Produktverfuegbarkeit,Customer ESKGK,resolved
CASE-00304,2002-01-21,Jean del Valle,customer,Frage zur Produktverfuegbarkeit,Customer SHRPR,resolved
CASE-00305,2002-01-12,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-00306,2002-01-12,Margaret Peacock,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-04,resolved
CASE-00307,2002-01-19,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00308,2002-01-17,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00309,2002-02-26,Pavel Peterson,customer,Aenderung an offener Bestellung 10968 gewuenscht,Order 10968,resolved
CASE-00310,2002-02-11,Chantal Amsel,customer,Aenderung an offener Bestellung 10839 gewuenscht,Order 10839,resolved
CASE-00311,2002-02-08,Jonas Luchini,customer,Lieferstatus zu Bestellung 11009 unklar,Order 11009,resolved
CASE-00312,2002-02-06,Beate Weber,customer,Angebot fuer Grossmenge angefragt,Customer NXNXC,in_progress
CASE-00313,2002-02-01,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-00314,2002-02-21,Andrew Fuller,employee,Arbeitsplatz WS-02 braucht OrderDesk-Zugriff,WS-02,resolved
CASE-00315,2002-02-05,Steven Buchanan,employee,Software-Update fuer WS-05 angefragt,WS-05,resolved
CASE-00316,2002-03-16,Maria Anders,customer,Rechnung zu Bestellung 11268 weicht ab,Order 11268,resolved
CASE-00317,2002-03-19,Ian Damodaran,customer,Ruecksendung zu Bestellung 10680 beantragt,Order 10680,resolved
CASE-00318,2002-03-01,Charlotte Ohno,customer,Neuanlage Lieferadresse gewuenscht,Customer CSYLN,resolved
CASE-00319,2002-03-16,Mayumi Peterson,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WVGUX,resolved
CASE-00320,2002-03-13,Nancy Davolio,employee,Datenexport aus OrderDesk stockt an WS-01,WS-01,resolved
CASE-00321,2002-03-07,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00322,2002-03-08,Andrew Fuller,employee,Datenexport aus OrderDesk stockt an WS-02,WS-02,resolved
CASE-00323,2002-03-14,Nancy Davolio,employee,Berechtigung fuer Reporting fehlt an WS-01,WS-01,resolved
CASE-00324,2002-04-16,Charlotte Ohno,customer,Neuanlage Lieferadresse gewuenscht,Customer CSYLN,resolved
CASE-00325,2002-04-06,Niels Bein,customer,Lieferstatus zu Bestellung 11075 unklar,Order 11075,resolved
CASE-00326,2002-04-07,Noah Diaz,customer,Neuanlage Lieferadresse gewuenscht,Customer SHRWN,resolved
CASE-00327,2002-04-17,Charlotte Fresnel,customer,Aenderung an offener Bestellung 10414 gewuenscht,Order 10414,resolved
CASE-00328,2002-04-06,Steven Buchanan,employee,Arbeitsplatz WS-05 braucht OrderDesk-Zugriff,WS-05,resolved
CASE-00329,2002-04-16,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00330,2002-04-05,Andrew Fuller,employee,Software-Update fuer WS-02 angefragt,WS-02,resolved
CASE-00331,2002-05-13,Cheryl Weber,customer,Ruecksendung zu Bestellung 11342 beantragt,Order 11342,resolved
CASE-00332,2002-05-14,Robb Nodier,customer,Ruecksendung zu Bestellung 11119 beantragt,Order 11119,resolved
CASE-00333,2002-05-13,Maria Anders,customer,Reklamation zu Bestellung 11225,Order 11225,resolved
CASE-00334,2002-05-14,Shelley Weber,customer,Frage zur Produktverfuegbarkeit,Customer GIJPO,resolved
CASE-00335,2002-05-12,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00336,2002-05-15,Margaret Peacock,employee,Arbeitsplatz WS-04 braucht OrderDesk-Zugriff,WS-04,resolved
CASE-00337,2002-06-03,Maria Anders,customer,Angebot fuer Grossmenge angefragt,Customer ALFKI,resolved
CASE-00338,2002-06-23,Niels Rossi,customer,Angebot fuer Grossmenge angefragt,Customer JXNIV,resolved
CASE-00339,2002-06-15,Giovanni Petersen,customer,Rechnung zu Bestellung 11398 weicht ab,Order 11398,resolved
CASE-00340,2002-06-12,Ian Damodaran,customer,Angebot fuer Grossmenge angefragt,Customer PLRKR,resolved
CASE-00341,2002-06-09,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00342,2002-06-12,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-00343,2002-06-12,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-00344,2002-06-14,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,new
CASE-00345,2002-07-01,Carlos Murphy,customer,Frage zur Produktverfuegbarkeit,Customer ONAMJ,resolved
CASE-00346,2002-07-07,Regina Merchant,customer,Konditionen fuer Rahmenbestellung angefragt,Customer LSKJL,in_progress
CASE-00347,2002-07-28,Marco Bein,customer,Neuanlage Lieferadresse gewuenscht,Customer LPVQG,resolved
CASE-00348,2002-07-21,Robb Nodier,customer,Lieferstatus zu Bestellung 11119 unklar,Order 11119,resolved
CASE-00349,2002-07-21,Steven Buchanan,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-05,resolved
CASE-00350,2002-07-10,Nancy Davolio,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-01,resolved
CASE-00351,2002-07-24,Michael Suyama,employee,Berechtigung fuer Reporting fehlt an WS-06,WS-06,in_progress
CASE-00352,2002-07-28,Michael Suyama,employee,Datenexport aus OrderDesk stockt an WS-06,WS-06,resolved
CASE-00353,2002-08-02,Lena Petersen,customer,Ruecksendung zu Bestellung 11370 beantragt,Order 11370,resolved
CASE-00354,2002-08-05,Shelley Goulet,customer,Liefertermin zu Bestellung 11348 anfragen,Order 11348,resolved
CASE-00355,2002-08-04,Guylene del Valle,customer,Aenderung an offener Bestellung 10651 gewuenscht,Order 10651,resolved
CASE-00356,2002-08-12,Elio Cooper,customer,Konditionen fuer Rahmenbestellung angefragt,Customer IEOWD,resolved
CASE-00357,2002-08-16,Janet Leverling,employee,Berechtigung fuer Reporting fehlt an WS-03,WS-03,resolved
CASE-00358,2002-08-06,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-00359,2002-08-08,Michael Suyama,employee,Berechtigung fuer Reporting fehlt an WS-06,WS-06,resolved
CASE-00360,2002-09-09,Maria Anders,customer,Rechnung zu Bestellung 11433 weicht ab,Order 11433,in_progress
CASE-00361,2002-09-03,Mayumi Murphy,customer,Ruecksendung zu Bestellung 11084 beantragt,Order 11084,resolved
CASE-00362,2002-09-11,Anne Murphy,customer,Liefertermin zu Bestellung 10576 anfragen,Order 10576,resolved
CASE-00363,2002-09-02,Anne Nolot,customer,Frage zur Produktverfuegbarkeit,Customer BKURQ,resolved
CASE-00364,2002-09-13,Andrew Fuller,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-02,resolved
CASE-00365,2002-09-04,Steven Buchanan,employee,Arbeitsplatz WS-05 braucht OrderDesk-Zugriff,WS-05,resolved
CASE-00366,2002-09-14,Margaret Peacock,employee,Datenexport aus OrderDesk stockt an WS-04,WS-04,resolved
CASE-00367,2002-09-03,Steven Buchanan,employee,Datenexport aus OrderDesk stockt an WS-05,WS-05,resolved
CASE-00368,2002-10-02,Charlotte Cooper,customer,Lieferstatus zu Bestellung 11322 unklar,Order 11322,resolved
CASE-00369,2002-10-28,Martin Saveley,customer,Konditionen fuer Rahmenbestellung angefragt,Customer BNYBJ,resolved
CASE-00370,2002-10-28,Jonas Luchini,customer,Reklamation zu Bestellung 10566,Order 10566,resolved
CASE-00371,2002-10-22,Cheryl Weber,customer,Rechnung zu Bestellung 11168 weicht ab,Order 11168,resolved
CASE-00372,2002-10-11,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,in_progress
CASE-00373,2002-10-14,Janet Leverling,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-03,resolved
CASE-00374,2002-10-03,IT-Betrieb,employee,Dienst-Neustart auf SRV-01 noetig,SRV-01,resolved
CASE-00375,2002-11-22,Jonas Wilson,customer,Aenderung an offener Bestellung 11165 gewuenscht,Order 11165,resolved
CASE-00376,2002-11-17,Antonio Petersen,customer,Neuanlage Lieferadresse gewuenscht,Customer KIWFL,resolved
CASE-00377,2002-11-24,Niels Burke,customer,Aenderung an offener Bestellung 11038 gewuenscht,Order 11038,resolved
CASE-00378,2002-11-08,Emma Bein,customer,Konditionen fuer Rahmenbestellung angefragt,Customer QEFYE,resolved
CASE-00379,2002-11-08,Steven Buchanan,employee,Datenexport aus OrderDesk stockt an WS-05,WS-05,resolved
CASE-00380,2002-11-26,Margaret Peacock,employee,Software-Update fuer WS-04 angefragt,WS-04,resolved
CASE-00381,2002-11-24,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00382,2002-12-17,Maria Anders,customer,Konditionen fuer Rahmenbestellung angefragt,Customer ALFKI,resolved
CASE-00383,2002-12-22,Giovanni Bein,customer,Frage zur Produktverfuegbarkeit,Customer HAQTM,resolved
CASE-00384,2002-12-23,Michael Goulet,customer,Rechnung zu Bestellung 11337 weicht ab,Order 11337,resolved
CASE-00385,2002-12-25,Robb Murphy,customer,Ruecksendung zu Bestellung 11355 beantragt,Order 11355,resolved
CASE-00386,2002-12-11,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00387,2002-12-19,IT-Betrieb,employee,Backup auf SRV-01 pruefen,SRV-01,resolved
CASE-00388,2003-01-20,Pavel Merchant,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SAWUR,resolved
CASE-00389,2003-01-03,Yoshi Wilson,customer,Reklamation zu Bestellung 11281,Order 11281,resolved
CASE-00390,2003-01-26,Elio Bein,customer,Neuanlage Lieferadresse gewuenscht,Customer FDCEW,resolved
CASE-00391,2003-01-15,Charlotte Ohno,customer,Frage zur Produktverfuegbarkeit,Customer CSYLN,in_progress
CASE-00392,2003-01-26,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,in_progress
CASE-00393,2003-01-19,Andrew Fuller,employee,Berechtigung fuer Reporting fehlt an WS-02,WS-02,resolved
CASE-00394,2003-02-12,Shelley Goulet,customer,Frage zur Produktverfuegbarkeit,Customer YCHNL,resolved
CASE-00395,2003-02-10,Guylene Rossi,customer,Reklamation zu Bestellung 10804,Order 10804,resolved
CASE-00396,2003-02-21,Guylene Goulet,customer,Konditionen fuer Rahmenbestellung angefragt,Customer TCJVQ,resolved
CASE-00397,2003-02-07,Anne Nolot,customer,Lieferstatus zu Bestellung 10999 unklar,Order 10999,resolved
CASE-00398,2003-02-06,Steven Buchanan,employee,Berechtigung fuer Reporting fehlt an WS-05,WS-05,resolved
CASE-00399,2003-02-04,Michael Suyama,employee,Datenexport aus OrderDesk stockt an WS-06,WS-06,resolved
CASE-00400,2003-03-21,Maria Anders,customer,Lieferstatus zu Bestellung 11436 unklar,Order 11436,resolved
CASE-00401,2003-03-04,Noah Diaz,customer,Konditionen fuer Rahmenbestellung angefragt,Customer SHRWN,resolved
CASE-00402,2003-03-28,Petra Heikkonen,customer,Frage zur Produktverfuegbarkeit,Customer ESKGK,resolved
CASE-00403,2003-03-08,Anne Nolot,customer,Liefertermin zu Bestellung 11167 anfragen,Order 11167,resolved
CASE-00404,2003-03-26,Michael Suyama,employee,Drucker an WS-06 nicht erreichbar,WS-06,resolved
CASE-00405,2003-03-27,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00406,2003-03-27,Nancy Davolio,employee,Drucker an WS-01 nicht erreichbar,WS-01,resolved
CASE-00407,2003-04-25,Lena Luchini,customer,Reklamation zu Bestellung 10498,Order 10498,resolved
CASE-00408,2003-04-05,Petra Crespi,customer,Lieferstatus zu Bestellung 11184 unklar,Order 11184,resolved
CASE-00409,2003-04-19,Charlotte Fresnel,customer,Rechnung zu Bestellung 10915 weicht ab,Order 10915,resolved
CASE-00410,2003-04-02,Dirk Nagase,customer,Rechnung zu Bestellung 11100 weicht ab,Order 11100,resolved
CASE-00411,2003-04-21,Janet Leverling,employee,Software-Update fuer WS-03 angefragt,WS-03,resolved
CASE-00412,2003-04-24,Margaret Peacock,employee,Datenexport aus OrderDesk stockt an WS-04,WS-04,resolved
CASE-00413,2003-04-25,IT-Betrieb,employee,SRV-01 meldet vollen Log-Datentraeger,SRV-01,resolved
CASE-00414,2003-05-07,Dirk Petersen,customer,Lieferstatus zu Bestellung 11314 unklar,Order 11314,resolved
CASE-00415,2003-05-17,Charlotte Fresnel,customer,Lieferstatus zu Bestellung 11195 unklar,Order 11195,resolved
CASE-00416,2003-05-23,Chandra Heikkonen,customer,Reklamation zu Bestellung 10578,Order 10578,resolved
CASE-00417,2003-05-27,Marco Vileid,customer,Konditionen fuer Rahmenbestellung angefragt,Customer WBBZO,in_progress
CASE-00418,2003-05-10,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00419,2003-05-23,Steven Buchanan,employee,Datenexport aus OrderDesk stockt an WS-05,WS-05,resolved
CASE-00420,2003-05-16,Robert King,employee,OrderDesk-Login nach Passwortablauf gesperrt,WS-07,resolved
CASE-00421,2003-06-07,Maria Anders,customer,Reklamation zu Bestellung 11436,Order 11436,in_progress
CASE-00422,2003-06-08,Robb Petersen,customer,Liefertermin zu Bestellung 11367 anfragen,Order 11367,resolved
CASE-00423,2003-06-14,Eliane Damodaran,customer,Liefertermin zu Bestellung 11323 anfragen,Order 11323,resolved
CASE-00424,2003-06-26,Ian Damodaran,customer,Rechnung zu Bestellung 10687 weicht ab,Order 10687,resolved
CASE-00425,2003-06-24,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,in_progress
CASE-00426,2003-06-11,IT-Betrieb,employee,Zertifikat auf SRV-01 laeuft bald ab,SRV-01,resolved
CASE-00427,2003-07-22,Chantal Bein,customer,Aenderung an offener Bestellung 11347 gewuenscht,Order 11347,resolved
CASE-00428,2003-07-23,Sven Petersen,customer,Angebot fuer Grossmenge angefragt,Customer DWIDV,resolved
CASE-00429,2003-07-07,Regina Ohno,customer,Rechnung zu Bestellung 11366 weicht ab,Order 11366,resolved
CASE-00430,2003-07-04,Michael Nolot,customer,Lieferstatus zu Bestellung 11099 unklar,Order 11099,resolved
CASE-00431,2003-07-22,Andrew Fuller,employee,Datenexport aus OrderDesk stockt an WS-02,WS-02,resolved
CASE-00432,2003-07-14,Margaret Peacock,employee,Drucker an WS-04 nicht erreichbar,WS-04,resolved
CASE-00433,2003-08-22,Marie Murphy,customer,Ruecksendung zu Bestellung 11383 beantragt,Order 11383,resolved
CASE-00434,2003-08-16,Lars Crespi,customer,Rechnung zu Bestellung 11186 weicht ab,Order 11186,resolved
CASE-00435,2003-08-19,Jonas Cooper,customer,Angebot fuer Grossmenge angefragt,Customer FMMRL,resolved
